Topic,Problem,Link,Problem_Name,Difficulty
Graph,Find if there is a path of more thank length from a source,https://www.geeksforgeeks.org/find-if-there-is-a-path-of-more-than-k-length-from-a-source/,Find if there is a path of more thank length from a source,Medium
Graph,M-ColouringProblem,https://practice.geeksforgeeks.org/problems/m-coloring-problem/0,M-ColouringProblem,Medium
Graph,Minimum edges to reverse o make path from source to destination,https://www.geeksforgeeks.org/minimum-edges-reverse-make-path-source-destination/,Minimum edges to reverse o make path from source to destination,Easy
Graph,Paths to travel each nodes using each edge(Seven Bridges),https://www.geeksforgeeks.org/paths-travel-nodes-using-edgeseven-bridges-konigsberg/,Paths to travel each nodes using each edge(Seven Bridges),Medium
Graph,Vertex Cover Problem,https://www.geeksforgeeks.org/vertex-cover-problem-set-1-introduction-approximate-algorithm-2/,Vertex Cover Problem,Medium
Graph,Chinese Postman or Route Inspection,https://www.geeksforgeeks.org/chinese-postman-route-inspection-set-1-introduction/,Chinese Postman or Route Inspection,Medium
Graph,Number of Triangles in a Directed and Undirected Graph,https://www.geeksforgeeks.org/number-of-triangles-in-directed-and-undirected-graphs/,Number of Triangles in a Directed and Undirected Graph,Hard
Graph,Minimise the cashflow among a given set of friends who have borrowed money from each other,https://www.geeksforgeeks.org/minimize-cash-flow-among-given-set-friends-borrowed-money/,Minimise the cashflow among a given set of friends who have borrowed money from each other,Medium
Graph,Two Clique Problem,https://www.geeksforgeeks.org/two-clique-problem-check-graph-can-divided-two-cliques/,Two Clique Problem,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Trie,Construct a trie from scratch,https://www.geeksforgeeks.org/trie-insert-and-search/,Construct a trie from scratch,Medium
Trie,Find shortest unique prefix for every word in a given list,https://www.geeksforgeeks.org/find-all-shortest-unique-prefixes-to-represent-each-word-in-a-given-list/,Find shortest unique prefix for every word in a given list,Medium
Trie,Word Break Problem | (Trie solution),https://www.geeksforgeeks.org/word-break-problem-trie-solution/,Word Break Problem | (Trie solution),Medium
Trie,"Given a sequence of words, print all anagrams together",https://practice.geeksforgeeks.org/problems/k-anagrams-1/0,"Given a sequence of words, print all anagrams together",Medium
Trie,Implement a Phone Directory,https://practice.geeksforgeeks.org/problems/phone-directory/0,Implement a Phone Directory,Medium
Trie,Print unique rows in a given boolean matrix,https://practice.geeksforgeeks.org/problems/unique-rows-in-boolean-matrix/1,Print unique rows in a given boolean matrix,Hard
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Dynamic Programming,Coin ChangeProblem,https://practice.geeksforgeeks.org/problems/coin-change2448/1,Coin ChangeProblem,Medium
Dynamic Programming,Knapsack Problem,https://practice.geeksforgeeks.org/problems/0-1-knapsack-problem/0,Knapsack Problem,Medium
Dynamic Programming,Binomial CoefficientProblem,https://practice.geeksforgeeks.org/problems/ncr1019/1,Binomial CoefficientProblem,Medium
Dynamic Programming,Permutation CoefficientProblem,https://www.geeksforgeeks.org/permutation-coefficient/,Permutation CoefficientProblem,Medium
Dynamic Programming,Program for nth Catalan Number,https://www.geeksforgeeks.org/program-nth-catalan-number/,Program for nth Catalan Number,Medium
Dynamic Programming,Matrix Chain Multiplication ,https://www.geeksforgeeks.org/matrix-chain-multiplication-dp-8/,Matrix Chain Multiplication,Hard
Dynamic Programming,Edit Distance,https://practice.geeksforgeeks.org/problems/edit-distance3702/1,Edit Distance,Medium
Dynamic Programming,Subset Sum Problem,https://practice.geeksforgeeks.org/problems/subset-sum-problem2014/1,Subset Sum Problem,Medium
Dynamic Programming,Friends Pairing Problem,https://practice.geeksforgeeks.org/problems/friends-pairing-problem5425/1,Friends Pairing Problem,Medium
Dynamic Programming,Gold Mine Problem,https://www.geeksforgeeks.org/gold-mine-problem/,Gold Mine Problem,Medium
Dynamic Programming,Assembly Line SchedulingProblem,https://www.geeksforgeeks.org/assembly-line-scheduling-dp-34/,Assembly Line SchedulingProblem,Medium
Dynamic Programming,Painting the Fenceproblem,https://practice.geeksforgeeks.org/problems/painting-the-fence3727/1,Painting the Fenceproblem,Medium
Dynamic Programming,Maximize The Cut Segments,https://practice.geeksforgeeks.org/problems/cutted-segments/0,Maximize The Cut Segments,Medium
Dynamic Programming,Longest Common Subsequence,https://practice.geeksforgeeks.org/problems/longest-common-subsequence/0,Longest Common Subsequence,Medium
Dynamic Programming,Longest Repeated Subsequence,https://practice.geeksforgeeks.org/problems/longest-repeating-subsequence/0,Longest Repeated Subsequence,Medium
Dynamic Programming,Longest Increasing Subsequence,https://practice.geeksforgeeks.org/problems/longest-increasing-subsequence/0,Longest Increasing Subsequence,Medium
Dynamic Programming,Space Optimized Solution of LCS,https://www.geeksforgeeks.org/space-optimized-solution-lcs/,Space Optimized Solution of LCS,Medium
Dynamic Programming,LCS (Longest Common Subsequence) of three strings,https://practice.geeksforgeeks.org/problems/lcs-of-three-strings/0,LCS (Longest Common Subsequence) of three strings,Medium
Dynamic Programming,Maximum Sum Increasing Subsequence,https://practice.geeksforgeeks.org/problems/maximum-sum-increasing-subsequence4749/1,Maximum Sum Increasing Subsequence,Medium
Dynamic Programming,Count all subsequences having product less than K,https://www.geeksforgeeks.org/count-subsequences-product-less-k/,Count all subsequences having product less than K,Medium
Dynamic Programming,Longest subsequence such that difference between adjacent is one,https://practice.geeksforgeeks.org/problems/longest-subsequence-such-that-difference-between-adjacents-is-one4724/1,Longest subsequence such that difference between adjacent is one,Medium
Dynamic Programming,Maximum subsequence sum such that no three are consecutive,https://www.geeksforgeeks.org/maximum-subsequence-sum-such-that-no-three-are-consecutive/,Maximum subsequence sum such that no three are consecutive,Medium
Dynamic Programming,Egg Dropping Problem,https://practice.geeksforgeeks.org/problems/egg-dropping-puzzle/0,Egg Dropping Problem,Medium
Dynamic Programming,Maximum Length Chain of Pairs,https://practice.geeksforgeeks.org/problems/max-length-chain/1,Maximum Length Chain of Pairs,Medium
Dynamic Programming,Maximum size square sub-matrix with all 1s,https://practice.geeksforgeeks.org/problems/largest-square-formed-in-a-matrix/0,Maximum size square sub-matrix with all 1s,Hard
Dynamic Programming,Maximum sum of pairs with specific difference,https://practice.geeksforgeeks.org/problems/pairs-with-specific-difference/0,Maximum sum of pairs with specific difference,Medium
Dynamic Programming,Min Cost PathProblem,https://practice.geeksforgeeks.org/problems/path-in-matrix3805/1,Min Cost PathProblem,Medium
Dynamic Programming,Maximum difference of zeros and ones in binary string,https://practice.geeksforgeeks.org/problems/maximum-difference-of-zeros-and-ones-in-binary-string4111/1,Maximum difference of zeros and ones in binary string,Medium
Dynamic Programming,Minimum number of jumps to reach end,https://practice.geeksforgeeks.org/problems/minimum-number-of-jumps/0,Minimum number of jumps to reach end,Medium
Dynamic Programming,Minimum cost to fill given weight in a bag,https://practice.geeksforgeeks.org/problems/minimum-cost-to-fill-given-weight-in-a-bag1956/1,Minimum cost to fill given weight in a bag,Medium
Dynamic Programming,Minimum removals from array to make max –min <= K,https://www.geeksforgeeks.org/minimum-removals-array-make-max-min-k/,Minimum removals from array to make max –min <= K,Medium
Dynamic Programming,Longest Common Substring,https://practice.geeksforgeeks.org/problems/longest-common-substring/0,Longest Common Substring,Medium
Dynamic Programming,Count number of ways to reacha given score in a game,https://practice.geeksforgeeks.org/problems/reach-a-given-score/0,Count number of ways to reacha given score in a game,Medium
Dynamic Programming,Count Balanced Binary Trees of Height h,https://practice.geeksforgeeks.org/problems/bbt-counter/0,Count Balanced Binary Trees of Height h,Hard
Dynamic Programming,LargestSum Contiguous Subarray [V>V>V>V IMP ],https://practice.geeksforgeeks.org/problems/kadanes-algorithm/0,LargestSum Contiguous Subarray [V>V>V>V IMP ],Medium
Dynamic Programming,Smallest sum contiguous subarray,https://www.geeksforgeeks.org/smallest-sum-contiguous-subarray/,Smallest sum contiguous subarray,Medium
Dynamic Programming,Unbounded Knapsack (Repetition of items allowed),https://practice.geeksforgeeks.org/problems/knapsack-with-duplicate-items4201/1,Unbounded Knapsack (Repetition of items allowed),Medium
Dynamic Programming,Word Break Problem,https://practice.geeksforgeeks.org/problems/word-break/0,Word Break Problem,Medium
Dynamic Programming,Largest Independent Set Problem,https://www.geeksforgeeks.org/largest-independent-set-problem-dp-26/,Largest Independent Set Problem,Medium
Dynamic Programming,Partition problem,https://practice.geeksforgeeks.org/problems/subset-sum-problem2014/1,Partition problem,Medium
Dynamic Programming,Longest Palindromic Subsequence,https://www.geeksforgeeks.org/longest-palindromic-subsequence-dp-12/,Longest Palindromic Subsequence,Medium
Dynamic Programming,Count All Palindromic Subsequence in a given String,https://practice.geeksforgeeks.org/problems/count-palindromic-subsequences/1,Count All Palindromic Subsequence in a given String,Medium
Dynamic Programming,Longest Palindromic Substring,https://leetcode.com/problems/longest-palindromic-substring/,Longest Palindromic Substring,Medium
Dynamic Programming,Longest alternating subsequence,https://practice.geeksforgeeks.org/problems/longest-alternating-subsequence/0,Longest alternating subsequence,Medium
Dynamic Programming,Weighted Job Scheduling,https://www.geeksforgeeks.org/weighted-job-scheduling/,Weighted Job Scheduling,Medium
Dynamic Programming,Coin game winner where every player has three choices,https://www.geeksforgeeks.org/coin-game-winner-every-player-three-choices/,Coin game winner where every player has three choices,Medium
Dynamic Programming,Count Derangements (Permutation such that no element appears in its original position) [ IMPORTANT ],https://www.geeksforgeeks.org/count-derangements-permutation-such-that-no-element-appears-in-its-original-position/,Count Derangements (Permutation such that no element appears in its original position) [ IMPORTANT ],Medium
Dynamic Programming,Maximum profit by buying and selling a share at most twice [ IMP ],https://www.geeksforgeeks.org/maximum-profit-by-buying-and-selling-a-share-at-most-twice/,Maximum profit by buying and selling a share at most twice [ IMP ],Medium
Dynamic Programming,Optimal Strategy for a Game,https://practice.geeksforgeeks.org/problems/optimal-strategy-for-a-game/0,Optimal Strategy for a Game,Medium
Dynamic Programming,Optimal Binary Search Tree,https://www.geeksforgeeks.org/optimal-binary-search-tree-dp-24/,Optimal Binary Search Tree,Easy
Dynamic Programming,Palindrome PartitioningProblem,https://practice.geeksforgeeks.org/problems/palindromic-patitioning4845/1,Palindrome PartitioningProblem,Easy
Dynamic Programming,Word Wrap Problem,https://practice.geeksforgeeks.org/problems/word-wrap/0,Word Wrap Problem,Medium
Dynamic Programming,Mobile Numeric Keypad Problem [ IMP ],https://practice.geeksforgeeks.org/problems/mobile-numeric-keypad5456/1,Mobile Numeric Keypad Problem [ IMP ],Medium
Dynamic Programming,Boolean Parenthesization Problem,https://practice.geeksforgeeks.org/problems/boolean-parenthesization/0,Boolean Parenthesization Problem,Medium
Dynamic Programming,Largest rectangular sub-matrix whose sum is 0,https://www.geeksforgeeks.org/largest-rectangular-sub-matrix-whose-sum-0/,Largest rectangular sub-matrix whose sum is 0,Hard
Dynamic Programming,Largest area rectangular sub-matrix with equal number of 1’s and 0’s [ IMP ],https://www.geeksforgeeks.org/largest-area-rectangular-sub-matrix-equal-number-1s-0s/,Largest area rectangular sub-matrix with equal number of 1’s and 0’s [ IMP ],Hard
Dynamic Programming,Maximum sum rectangle in a 2D matrix,https://practice.geeksforgeeks.org/problems/maximum-sum-rectangle/0,Maximum sum rectangle in a 2D matrix,Hard
Dynamic Programming,Maximum profit by buying and selling a share at most k times,https://practice.geeksforgeeks.org/problems/maximum-profit4657/1,Maximum profit by buying and selling a share at most k times,Medium
Dynamic Programming,Find if a string is interleaved of two other strings,https://practice.geeksforgeeks.org/problems/interleaved-strings/1,Find if a string is interleaved of two other strings,Medium
Dynamic Programming,Maximum Length of Pair Chain,https://leetcode.com/problems/maximum-length-of-pair-chain/,Maximum Length of Pair Chain,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Bit Manipulation,Count set bits in an integer,https://practice.geeksforgeeks.org/problems/set-bits0143/1,Count set bits in an integer,Medium
Bit Manipulation,Find the two non-repeating elements in an array of repeating elements,https://practice.geeksforgeeks.org/problems/finding-the-numbers0215/1,Find the two non-repeating elements in an array of repeating elements,Medium
Bit Manipulation,Count number of bits to be flipped to convert A to B,https://practice.geeksforgeeks.org/problems/bit-difference/0,Count number of bits to be flipped to convert A to B,Medium
Bit Manipulation,Count total set bits in all numbers from 1 to n,https://practice.geeksforgeeks.org/problems/count-total-set-bits/0,Count total set bits in all numbers from 1 to n,Medium
Bit Manipulation,Program to find whether a no is power of two,https://practice.geeksforgeeks.org/problems/power-of-2/0,Program to find whether a no is power of two,Medium
Bit Manipulation,Find position of the only set bit,https://practice.geeksforgeeks.org/problems/find-position-of-set-bit3706/1,Find position of the only set bit,Medium
Bit Manipulation,Copy set bits in a range,https://www.geeksforgeeks.org/copy-set-bits-in-a-range/,Copy set bits in a range,Medium
Bit Manipulation,"Divide two integers without using multiplication, division and mod operator",https://www.geeksforgeeks.org/divide-two-integers-without-using-multiplication-division-mod-operator/,"Divide two integers without using multiplication, division and mod operator",Medium
Bit Manipulation,"Calculate square of a number without using *, / and pow()",https://www.geeksforgeeks.org/calculate-square-of-a-number-without-using-and-pow/,"Calculate square of a number without using *, / and pow()",Medium
Bit Manipulation,Power Set,https://practice.geeksforgeeks.org/problems/power-set4302/1,Power Set,Medium
